timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 17:05:52,2918360,109,-66,3768,-459,-184,139,OK
2026-08-04 17:05:52,2918459,113,-65,3786,-460,-182,133,OK
2026-08-04 17:05:52,2918557,118,-67,3774,-471,-187,138,OK
2026-08-04 17:05:52,2918656,112,-58,3797,-478,-191,138,OK
2026-08-04 17:05:52,2918755,115,-60,3788,-475,-190,130,OK
2026-08-04 17:05:52,2918853,116,-67,3774,-471,-189,136,OK
2026-08-04 17:05:52,2918952,110,-63,3789,-466,-185,139,OK
2026-08-04 17:05:52,2919050,97,-75,3772,-470,-185,135,OK
2026-08-04 17:05:52,2919149,116,-62,3770,-467,-190,132,OK
2026-08-04 17:05:53,2919248,110,-75,3786,-455,-184,139,OK
2026-08-04 17:05:53,2919346,110,-66,3782,-468,-195,139,OK
2026-08-04 17:05:53,2919445,110,-80,3789,-469,-181,137,OK
2026-08-04 17:05:53,2919543,118,-58,3766,-464,-188,138,OK
2026-08-04 17:05:53,2919642,107,-59,3767,-468,-183,136,OK
2026-08-04 17:05:53,2919741,106,-71,3784,-471,-190,127,OK
2026-08-04 17:05:53,2919839,101,-66,3783,-466,-184,142,OK
2026-08-04 17:05:53,2919938,104,-68,3793,-475,-185,140,OK
2026-08-04 17:05:53,2920037,110,-82,3779,-470,-192,139,OK
2026-08-04 17:05:53,2920135,120,-57,3769,-467,-186,134,OK
2026-08-04 17:05:54,2920234,105,-64,3767,-468,-182,139,OK
2026-08-04 17:05:54,2920333,113,-64,3769,-467,-184,135,OK
2026-08-04 17:05:54,2920431,116,-68,3765,-478,-187,136,OK
2026-08-04 17:05:54,2920530,107,-63,3751,-461,-185,135,OK
2026-08-04 17:05:54,2920628,116,-74,3769,-457,-187,133,OK
2026-08-04 17:05:54,2920727,118,-79,3785,-469,-193,138,OK
2026-08-04 17:05:54,2920866,104,-67,3789,-464,-180,136,OK
2026-08-04 17:05:54,2920924,106,-66,3766,-475,-186,143,OK
2026-08-04 17:05:54,2921023,116,-70,3765,-458,-189,135,OK
2026-08-04 17:05:54,2921121,115,-75,3769,-468,-184,126,OK
2026-08-04 17:05:55,2921220,115,-75,3791,-470,-189,142,OK
2026-08-04 17:05:55,2921319,122,-55,3772,-469,-182,125,OK
2026-08-04 17:05:55,2921417,121,-69,3769,-473,-187,130,OK
2026-08-04 17:05:55,2921516,106,-65,3758,-465,-186,132,OK
2026-08-04 17:05:55,2921615,108,-60,3787,-465,-184,133,OK
2026-08-04 17:05:55,2921713,102,-66,3790,-462,-182,129,OK
2026-08-04 17:05:55,2921812,116,-66,3763,-463,-190,132,OK
2026-08-04 17:05:55,2921910,121,-67,3781,-465,-181,137,OK
2026-08-04 17:05:55,2922009,113,-75,3778,-467,-183,139,OK
2026-08-04 17:05:55,2922108,111,-74,3773,-465,-197,134,OK
2026-08-04 17:05:55,2922206,115,-75,3760,-468,-180,128,OK
2026-08-04 17:05:56,2922305,106,-72,3777,-463,-193,140,OK
2026-08-04 17:05:56,2922404,108,-73,3783,-461,-189,137,OK
2026-08-04 17:05:56,2922502,108,-58,3781,-471,-181,136,OK
2026-08-04 17:05:56,2922601,116,-59,3760,-465,-190,136,OK
2026-08-04 17:05:56,2922699,108,-67,3789,-470,-180,141,OK
2026-08-04 17:05:56,2922798,111,-71,3785,-450,-181,138,OK
2026-08-04 17:05:56,2922896,112,-67,3776,-461,-190,133,OK
2026-08-04 17:05:56,2922995,113,-60,3766,-472,-185,130,OK
2026-08-04 17:05:56,2923094,109,-63,3770,-474,-195,140,OK
2026-08-04 17:05:56,2923192,114,-62,3793,-475,-188,132,OK
2026-08-04 17:05:57,2923291,105,-59,3771,-465,-189,133,OK
2026-08-04 17:05:57,2923389,109,-63,3762,-461,-184,137,OK
2026-08-04 17:05:57,2923488,113,-76,3785,-459,-189,131,OK
2026-08-04 17:05:57,2923586,109,-65,3778,-465,-194,141,OK
2026-08-04 17:05:57,2923685,104,-74,3787,-464,-181,134,OK
2026-08-04 17:05:57,2923784,113,-75,3782,-464,-186,137,OK
2026-08-04 17:05:57,2923882,114,-63,3767,-475,-187,137,OK
2026-08-04 17:05:57,2923981,110,-63,3762,-472,-185,133,OK
2026-08-04 17:05:57,2924079,106,-72,3763,-467,-181,136,OK
2026-08-04 17:05:57,2924178,107,-61,3773,-467,-187,137,OK
2026-08-04 17:05:58,2924276,116,-78,3768,-457,-184,133,OK
2026-08-04 17:05:58,2924375,118,-76,3779,-458,-185,133,OK
2026-08-04 17:05:58,2924473,113,-62,3783,-462,-185,140,OK
2026-08-04 17:05:58,2924572,110,-65,3787,-470,-183,133,OK
2026-08-04 17:05:58,2924671,102,-58,3772,-478,-187,134,OK
2026-08-04 17:05:58,2924769,116,-67,3788,-466,-187,134,OK
2026-08-04 17:05:58,2924868,107,-70,3784,-464,-182,136,OK
2026-08-04 17:05:58,2924966,110,-71,3795,-468,-179,137,OK
2026-08-04 17:05:58,2925065,120,-64,3773,-469,-187,125,OK
2026-08-04 17:05:58,2925163,110,-56,3761,-466,-177,133,OK
2026-08-04 17:05:59,2925262,117,-70,3780,-470,-183,127,OK
2026-08-04 17:05:59,2925360,112,-57,3768,-467,-195,128,OK
2026-08-04 17:05:59,2925459,108,-63,3778,-466,-196,130,OK
2026-08-04 17:05:59,2925557,116,-70,3778,-467,-184,134,OK
2026-08-04 17:05:59,2925656,103,-63,3790,-474,-187,136,OK
2026-08-04 17:05:59,2925754,109,-61,3781,-475,-182,137,OK
2026-08-04 17:05:59,2925853,109,-75,3764,-466,-188,134,OK
2026-08-04 17:05:59,2925952,103,-69,3769,-469,-187,144,OK
2026-08-04 17:05:59,2926050,107,-69,3774,-466,-196,134,OK
2026-08-04 17:05:59,2926149,116,-67,3776,-470,-191,127,OK
2026-08-04 17:06:00,2926247,123,-66,3774,-466,-186,143,OK
2026-08-04 17:06:00,2926346,92,-76,3771,-466,-190,126,OK
2026-08-04 17:06:00,2926444,116,-63,3781,-472,-188,134,OK
2026-08-04 17:06:00,2926543,101,-67,3777,-462,-191,135,OK
2026-08-04 17:06:00,2926642,105,-62,3769,-465,-180,136,OK
2026-08-04 17:06:00,2926780,118,-61,3792,-474,-187,131,OK
2026-08-04 17:06:00,2926839,113,-82,3766,-462,-189,140,OK
2026-08-04 17:06:00,2926937,106,-66,3780,-467,-193,128,OK
2026-08-04 17:06:00,2927036,113,-70,3781,-469,-183,131,OK
2026-08-04 17:06:00,2927134,113,-69,3772,-474,-196,137,OK
2026-08-04 17:06:00,2927233,111,-75,3782,-468,-191,133,OK
2026-08-04 17:06:01,2927331,110,-64,3767,-474,-188,138,OK
2026-08-04 17:06:01,2927430,108,-69,3752,-461,-192,137,OK
2026-08-04 17:06:01,2927528,112,-64,3780,-472,-181,130,OK
2026-08-04 17:06:01,2927627,110,-61,3777,-468,-183,130,OK
2026-08-04 17:06:01,2927726,104,-75,3770,-474,-182,135,OK
2026-08-04 17:06:01,2927824,109,-67,3781,-472,-188,130,OK
2026-08-04 17:06:01,2927923,112,-76,3779,-470,-187,135,OK
2026-08-04 17:06:01,2928021,118,-65,3783,-463,-188,125,OK
2026-08-04 17:06:01,2928120,113,-65,3776,-467,-191,128,OK
2026-08-04 17:06:01,2928219,114,-66,3786,-463,-187,140,OK
2026-08-04 17:06:02,2928317,108,-72,3763,-463,-181,134,OK
2026-08-04 17:06:02,2928416,118,-69,3776,-462,-193,138,OK
2026-08-04 17:06:02,2928514,114,-61,3783,-464,-189,132,OK
2026-08-04 17:06:02,2928613,124,-72,3780,-457,-192,135,OK
2026-08-04 17:06:02,2928711,107,-72,3775,-456,-191,133,OK
2026-08-04 17:06:02,2928810,111,-83,3779,-473,-188,125,OK
2026-08-04 17:06:02,2928909,94,-64,3768,-469,-184,131,OK
2026-08-04 17:06:02,2929007,115,-65,3772,-471,-180,135,OK
2026-08-04 17:06:02,2929106,107,-63,3769,-480,-183,137,OK
2026-08-04 17:06:02,2929204,114,-68,3763,-461,-188,127,OK
2026-08-04 17:06:03,2929303,117,-62,3780,-456,-185,138,OK
2026-08-04 17:06:03,2929401,120,-80,3773,-459,-184,137,OK
2026-08-04 17:06:03,2929500,104,-68,3779,-463,-188,135,OK
2026-08-04 17:06:03,2929599,103,-72,3782,-470,-188,134,OK
2026-08-04 17:06:03,2929697,119,-57,3781,-465,-185,143,OK
2026-08-04 17:06:03,2929796,99,-75,3769,-469,-187,127,OK
2026-08-04 17:06:03,2929894,106,-72,3761,-470,-190,139,OK
2026-08-04 17:06:03,2929993,112,-71,3776,-468,-185,137,OK
2026-08-04 17:06:03,2930091,100,-72,3768,-474,-189,134,OK
2026-08-04 17:06:03,2930190,110,-80,3786,-459,-182,128,OK
2026-08-04 17:06:04,2930289,112,-54,3793,-462,-182,135,OK
2026-08-04 17:06:04,2930387,116,-65,3768,-471,-183,131,OK
2026-08-04 17:06:04,2930486,117,-72,3778,-469,-191,122,OK
2026-08-04 17:06:04,2930584,106,-63,3793,-469,-181,141,OK
2026-08-04 17:06:04,2930683,119,-69,3788,-464,-185,141,OK
2026-08-04 17:06:04,2930782,110,-73,3781,-469,-186,133,OK
2026-08-04 17:06:04,2930880,114,-67,3785,-460,-192,134,OK
2026-08-04 17:06:04,2930979,115,-61,3785,-455,-189,132,OK
2026-08-04 17:06:04,2931077,118,-63,3758,-472,-184,134,OK
2026-08-04 17:06:04,2931176,106,-69,3774,-461,-185,133,OK
2026-08-04 17:06:05,2931274,111,-71,3768,-462,-184,129,OK
2026-08-04 17:06:05,2931373,113,-81,3784,-464,-182,134,OK
2026-08-04 17:06:05,2931472,105,-69,3771,-456,-192,134,OK
2026-08-04 17:06:05,2931570,112,-54,3777,-464,-186,132,OK
2026-08-04 17:06:05,2931669,102,-65,3781,-471,-186,139,OK
2026-08-04 17:06:05,2931768,107,-69,3774,-460,-185,133,OK
2026-08-04 17:06:05,2931866,101,-63,3780,-461,-185,133,OK
2026-08-04 17:06:05,2931965,118,-71,3800,-464,-181,132,OK
2026-08-04 17:06:05,2932064,111,-81,3782,-469,-183,139,OK
2026-08-04 17:06:05,2932162,122,-71,3777,-467,-184,132,OK
2026-08-04 17:06:06,2932261,113,-62,3767,-467,-189,133,OK
2026-08-04 17:06:06,2932359,103,-66,3788,-475,-189,136,OK
2026-08-04 17:06:06,2932458,106,-71,3768,-460,-187,134,OK
2026-08-04 17:06:06,2932556,116,-58,3770,-470,-192,133,OK
2026-08-04 17:06:06,2932655,110,-60,3797,-458,-188,138,OK
2026-08-04 17:06:06,2932754,121,-69,3756,-463,-187,139,OK
2026-08-04 17:06:06,2932852,106,-67,3766,-462,-191,144,OK
2026-08-04 17:06:06,2932951,110,-69,3776,-470,-188,138,OK
2026-08-04 17:06:06,2933050,111,-62,3773,-466,-189,133,OK
2026-08-04 17:06:06,2933148,110,-70,3776,-472,-186,134,OK
2026-08-04 17:06:06,2933247,110,-62,3761,-462,-187,129,OK
2026-08-04 17:06:07,2933345,114,-71,3777,-463,-190,133,OK
2026-08-04 17:06:07,2933444,115,-61,3774,-466,-196,128,OK
2026-08-04 17:06:07,2933543,105,-61,3769,-466,-186,128,OK
2026-08-04 17:06:07,2933681,115,-66,3785,-469,-191,134,OK
2026-08-04 17:06:07,2933740,115,-56,3765,-467,-181,125,OK
2026-08-04 17:06:07,2933838,111,-71,3771,-462,-184,130,OK
2026-08-04 17:06:07,2933937,114,-77,3781,-462,-188,136,OK
2026-08-04 17:06:07,2934035,103,-58,3760,-465,-184,131,OK
2026-08-04 17:06:07,2934134,114,-64,3775,-468,-186,128,OK
2026-08-04 17:06:07,2934233,118,-68,3763,-474,-186,140,OK
2026-08-04 17:06:08,2934331,129,-61,3783,-473,-184,135,OK
2026-08-04 17:06:08,2934430,107,-69,3793,-460,-188,131,OK
2026-08-04 17:06:08,2934528,104,-58,3765,-465,-191,131,OK
2026-08-04 17:06:08,2934627,121,-75,3777,-459,-192,128,OK
2026-08-04 17:06:08,2934726,106,-75,3787,-467,-190,136,OK
2026-08-04 17:06:08,2934824,105,-75,3758,-473,-193,136,OK
2026-08-04 17:06:08,2934923,120,-71,3786,-463,-189,133,OK
2026-08-04 17:06:08,2935021,116,-69,3765,-467,-187,139,OK
2026-08-04 17:06:08,2935120,109,-72,3764,-469,-186,128,OK
2026-08-04 17:06:08,2935219,114,-72,3773,-471,-183,130,OK
2026-08-04 17:06:09,2935317,118,-76,3774,-458,-184,126,OK
2026-08-04 17:06:09,2935416,119,-70,3777,-459,-184,130,OK
2026-08-04 17:06:09,2935514,113,-63,3766,-465,-181,130,OK
2026-08-04 17:06:09,2935613,119,-69,3786,-468,-186,141,OK
2026-08-04 17:06:09,2935712,120,-68,3783,-475,-186,140,OK
2026-08-04 17:06:09,2935810,114,-75,3780,-465,-190,130,OK
2026-08-04 17:06:09,2935909,105,-57,3774,-460,-183,135,OK
2026-08-04 17:06:09,2936007,124,-76,3780,-468,-189,131,OK
2026-08-04 17:06:09,2936106,110,-69,3786,-461,-190,135,OK
2026-08-04 17:06:09,2936204,118,-71,3756,-469,-184,129,OK
2026-08-04 17:06:10,2936303,111,-62,3772,-471,-181,134,OK
2026-08-04 17:06:10,2936402,120,-66,3775,-472,-187,144,OK
2026-08-04 17:06:10,2936500,113,-62,3777,-470,-186,144,OK
2026-08-04 17:06:10,2936599,110,-65,3758,-468,-189,136,OK
2026-08-04 17:06:10,2936697,111,-62,3764,-462,-184,136,OK
2026-08-04 17:06:10,2936796,116,-77,3777,-459,-193,139,OK
2026-08-04 17:06:10,2936895,111,-53,3778,-464,-188,136,OK
2026-08-04 17:06:10,2936993,101,-63,3787,-464,-186,125,OK
2026-08-04 17:06:10,2937092,103,-75,3773,-463,-189,124,OK
2026-08-04 17:06:10,2937190,115,-70,3788,-468,-187,137,OK
2026-08-04 17:06:11,2937289,120,-58,3784,-473,-177,135,OK
2026-08-04 17:06:11,2937387,119,-65,3793,-473,-177,132,OK
2026-08-04 17:06:11,2937486,118,-61,3775,-462,-183,141,OK
2026-08-04 17:06:11,2937584,107,-73,3774,-469,-193,132,OK
2026-08-04 17:06:11,2937683,113,-67,3781,-463,-190,131,OK
2026-08-04 17:06:11,2937782,111,-70,3790,-467,-194,139,OK
2026-08-04 17:06:11,2937880,114,-77,3756,-462,-183,139,OK
2026-08-04 17:06:11,2937979,114,-67,3776,-468,-180,132,OK
2026-08-04 17:06:11,2938077,116,-55,3781,-470,-187,132,OK
2026-08-04 17:06:11,2938176,104,-82,3770,-465,-187,133,OK
2026-08-04 17:06:11,2938275,119,-60,3782,-466,-183,124,OK
2026-08-04 17:06:12,2938373,117,-60,3776,-479,-191,139,OK
2026-08-04 17:06:12,2938472,121,-66,3771,-462,-181,130,OK
2026-08-04 17:06:12,2938570,100,-66,3776,-470,-185,139,OK
2026-08-04 17:06:12,2938669,106,-73,3791,-464,-188,147,OK
2026-08-04 17:06:12,2938768,107,-74,3785,-469,-190,131,OK
2026-08-04 17:06:12,2938866,106,-76,3771,-470,-187,134,OK
2026-08-04 17:06:12,2938965,127,-64,3764,-478,-188,138,OK
2026-08-04 17:06:12,2939063,122,-63,3778,-470,-180,134,OK
2026-08-04 17:06:12,2939162,104,-61,3767,-470,-190,133,OK
2026-08-04 17:06:12,2939261,110,-73,3765,-464,-185,135,OK
2026-08-04 17:06:13,2939359,113,-70,3781,-467,-188,141,OK
2026-08-04 17:06:13,2939458,114,-69,3777,-460,-189,136,OK
2026-08-04 17:06:13,2939557,116,-66,3771,-465,-193,135,OK
2026-08-04 17:06:13,2939655,112,-69,3767,-464,-197,139,OK
2026-08-04 17:06:13,2939754,120,-71,3779,-466,-188,136,OK
2026-08-04 17:06:13,2939852,116,-73,3786,-474,-184,133,OK
2026-08-04 17:06:13,2939951,113,-73,3769,-458,-192,140,OK
2026-08-04 17:06:13,2940050,120,-61,3772,-470,-183,140,OK
2026-08-04 17:06:13,2940148,105,-67,3783,-460,-180,140,OK
2026-08-04 17:06:13,2940247,109,-71,3781,-462,-181,131,OK
2026-08-04 17:06:14,2940346,116,-72,3769,-460,-187,134,OK
2026-08-04 17:06:14,2940444,111,-66,3774,-465,-179,129,OK
2026-08-04 17:06:14,2940543,113,-71,3773,-466,-180,137,OK
2026-08-04 17:06:14,2940641,113,-69,3777,-461,-191,134,OK
2026-08-04 17:06:14,2940740,120,-74,3767,-469,-184,143,OK
2026-08-04 17:06:14,2940839,111,-74,3780,-464,-184,136,OK
2026-08-04 17:06:14,2940937,112,-63,3766,-472,-193,134,OK
2026-08-04 17:06:14,2941036,116,-70,3781,-467,-185,138,OK
2026-08-04 17:06:14,2941134,105,-58,3772,-472,-198,130,OK
2026-08-04 17:06:14,2941233,111,-62,3779,-468,-177,136,OK
2026-08-04 17:06:15,2941332,122,-69,3788,-471,-188,143,OK
2026-08-04 17:06:15,2941430,108,-67,3786,-459,-190,137,OK
2026-08-04 17:06:15,2941529,111,-76,3771,-462,-183,131,OK
2026-08-04 17:06:15,2941628,106,-61,3778,-463,-185,134,OK
2026-08-04 17:06:15,2941726,112,-61,3772,-458,-181,134,OK
2026-08-04 17:06:15,2941825,127,-62,3786,-468,-177,143,OK
2026-08-04 17:06:15,2941924,118,-65,3769,-464,-189,126,OK
2026-08-04 17:06:15,2942022,116,-75,3766,-464,-189,134,OK
2026-08-04 17:06:15,2942121,110,-67,3765,-463,-184,143,OK
2026-08-04 17:06:15,2942220,113,-72,3776,-465,-183,142,OK
2026-08-04 17:06:16,2942318,118,-64,3786,-465,-185,136,OK
2026-08-04 17:06:16,2942417,107,-69,3776,-470,-182,134,OK
2026-08-04 17:06:16,2942515,113,-71,3770,-465,-183,134,OK
2026-08-04 17:06:16,2942614,119,-69,3788,-465,-188,135,OK
2026-08-04 17:06:16,2942713,115,-79,3780,-461,-186,146,OK
2026-08-04 17:06:16,2942811,111,-63,3790,-465,-187,133,OK
2026-08-04 17:06:16,2942910,116,-68,3781,-462,-189,140,OK
2026-08-04 17:06:16,2943008,104,-68,3779,-467,-190,141,OK
2026-08-04 17:06:16,2943107,107,-74,3766,-462,-185,128,OK
2026-08-04 17:06:16,2943206,120,-69,3779,-473,-186,134,OK
2026-08-04 17:06:16,2943304,110,-68,3773,-467,-186,132,OK
2026-08-04 17:06:17,2943403,111,-62,3780,-470,-189,136,OK
2026-08-04 17:06:17,2943502,117,-70,3786,-470,-186,131,OK
2026-08-04 17:06:17,2943600,107,-68,3779,-467,-193,128,OK
2026-08-04 17:06:17,2943699,104,-69,3781,-468,-188,138,OK
2026-08-04 17:06:17,2943797,114,-65,3780,-467,-185,132,OK
2026-08-04 17:06:17,2943896,117,-71,3794,-469,-192,135,OK
2026-08-04 17:06:17,2943995,104,-60,3778,-468,-183,132,OK
2026-08-04 17:06:17,2944093,107,-74,3787,-464,-183,137,OK
2026-08-04 17:06:17,2944192,109,-78,3777,-467,-186,139,OK
2026-08-04 17:06:17,2944290,116,-77,3778,-473,-187,132,OK
2026-08-04 17:06:18,2944389,108,-74,3776,-463,-184,129,OK
2026-08-04 17:06:18,2944488,112,-57,3774,-465,-184,141,OK
2026-08-04 17:06:18,2944586,116,-73,3780,-468,-183,138,OK
2026-08-04 17:06:18,2944685,108,-73,3786,-462,-193,130,OK
2026-08-04 17:06:18,2944783,108,-78,3778,-459,-186,132,OK
2026-08-04 17:06:18,2944882,108,-78,3768,-462,-187,127,OK
2026-08-04 17:06:18,2944980,112,-68,3794,-460,-183,129,OK
2026-08-04 17:06:18,2945079,114,-53,3780,-478,-184,141,OK
2026-08-04 17:06:18,2945178,104,-76,3783,-473,-186,135,OK
2026-08-04 17:06:18,2945276,122,-59,3788,-483,-181,134,OK
2026-08-04 17:06:19,2945375,120,-60,3759,-482,-183,137,OK
2026-08-04 17:06:19,2945473,121,-55,3762,-478,-191,135,OK
2026-08-04 17:06:19,2945572,121,-69,3775,-467,-193,134,OK
2026-08-04 17:06:19,2945670,115,-67,3781,-443,-188,132,OK
2026-08-04 17:06:19,2945769,109,-81,3790,-466,-195,141,OK
2026-08-04 17:06:19,2945868,111,-78,3780,-466,-194,138,OK
2026-08-04 17:06:19,2945966,110,-84,3782,-480,-190,140,OK
2026-08-04 17:06:19,2946065,98,-71,3784,-467,-187,140,OK
2026-08-04 17:06:19,2946163,125,-71,3780,-473,-188,138,OK
2026-08-04 17:06:19,2946262,121,-71,3775,-472,-188,141,OK
2026-08-04 17:06:20,2946360,110,-68,3770,-474,-184,131,OK
2026-08-04 17:06:20,2946499,106,-56,3781,-473,-187,141,OK
2026-08-04 17:06:20,2946558,108,-71,3776,-462,-183,138,OK
2026-08-04 17:06:20,2946656,118,-61,3778,-471,-189,140,OK
2026-08-04 17:06:20,2946755,114,-71,3779,-461,-185,140,OK
2026-08-04 17:06:20,2946853,115,-60,3765,-461,-187,136,OK
2026-08-04 17:06:20,2946952,119,-75,3779,-466,-182,131,OK
2026-08-04 17:06:20,2947051,109,-66,3775,-465,-189,136,OK
2026-08-04 17:06:20,2947149,116,-64,3765,-466,-191,133,OK
2026-08-04 17:06:20,2947248,117,-74,3766,-466,-187,127,OK
2026-08-04 17:06:21,2947346,116,-77,3788,-467,-197,142,OK
2026-08-04 17:06:21,2947445,117,-76,3775,-468,-185,130,OK
2026-08-04 17:06:21,2947543,115,-53,3755,-460,-186,135,OK
2026-08-04 17:06:21,2947642,103,-54,3773,-468,-190,132,OK
2026-08-04 17:06:21,2947741,103,-66,3785,-470,-186,140,OK
2026-08-04 17:06:21,2947839,100,-66,3784,-467,-187,133,OK
2026-08-04 17:06:21,2947938,118,-62,3776,-456,-189,142,OK
2026-08-04 17:06:21,2948036,126,-58,3769,-469,-189,135,OK
2026-08-04 17:06:21,2948135,117,-72,3778,-466,-181,142,OK
2026-08-04 17:06:21,2948234,115,-64,3782,-470,-189,133,OK
2026-08-04 17:06:22,2948332,116,-77,3794,-462,-181,129,OK
2026-08-04 17:06:22,2948431,107,-75,3791,-467,-187,135,OK
2026-08-04 17:06:22,2948529,291,104,3898,-474,-181,131,OK
2026-08-04 17:06:22,2948628,33,104,3497,-663,-186,148,OK
2026-08-04 17:06:22,2948727,135,-57,3748,-316,-156,157,OK
2026-08-04 17:06:22,2948825,99,-124,3885,-371,-222,114,OK
2026-08-04 17:06:22,2948924,53,-204,3807,-439,-192,140,OK
2026-08-04 17:06:22,2949023,180,-61,3809,-544,-172,136,OK
2026-08-04 17:06:22,2949121,121,32,3710,-572,-181,128,OK
2026-08-04 17:06:22,2949220,140,-11,3697,-471,-183,145,OK
2026-08-04 17:06:22,2949319,103,-104,3802,-366,-200,138,OK
2026-08-04 17:06:23,2949417,81,-146,3847,-407,-210,124,OK
2026-08-04 17:06:23,2949516,115,-107,3815,-498,-185,141,OK
2026-08-04 17:06:23,2949614,126,-58,3768,-507,-170,134,OK
2026-08-04 17:06:23,2949713,121,-24,3723,-505,-185,125,OK
2026-08-04 17:06:23,2949812,116,-44,3751,-464,-182,135,OK
2026-08-04 17:06:23,2949910,97,-103,3807,-424,-191,131,OK
2026-08-04 17:06:23,2950009,95,-102,3839,-445,-189,135,OK
2026-08-04 17:06:23,2950107,79,-117,3784,-479,-188,132,OK
2026-08-04 17:06:23,2950206,105,-48,3752,-515,-164,119,OK
2026-08-04 17:06:23,2950304,133,10,3723,-554,-184,127,OK
2026-08-04 17:06:24,2950403,124,-37,3725,-453,-192,137,OK
2026-08-04 17:06:24,2950502,119,-84,3789,-411,-203,121,OK
2026-08-04 17:06:24,2950600,110,-97,3797,-433,-197,130,OK
2026-08-04 17:06:24,2950699,101,-92,3795,-456,-185,138,OK
2026-08-04 17:06:24,2950797,117,-73,3784,-478,-176,134,OK
2026-08-04 17:06:24,2950896,114,-56,3774,-488,-181,135,OK
2026-08-04 17:06:24,2950994,120,-61,3748,-479,-185,128,OK
2026-08-04 17:06:24,2951093,124,-63,3772,-465,-190,132,OK
2026-08-04 17:06:24,2951192,113,-57,3772,-450,-182,141,OK
2026-08-04 17:06:24,2951290,112,-78,3769,-466,-191,143,OK
2026-08-04 17:06:25,2951389,112,-87,3773,-460,-187,138,OK
2026-08-04 17:06:25,2951487,117,-78,3795,-475,-183,129,OK
2026-08-04 17:06:25,2951586,113,-64,3781,-469,-189,140,OK
2026-08-04 17:06:25,2951685,110,-76,3777,-461,-184,136,OK
2026-08-04 17:06:25,2951783,100,-70,3772,-469,-183,124,OK
2026-08-04 17:06:25,2951882,113,-63,3762,-478,-194,130,OK
2026-08-04 17:06:25,2951980,114,-77,3776,-474,-186,136,OK
2026-08-04 17:06:25,2952079,102,-63,3772,-460,-186,141,OK
2026-08-04 17:06:25,2952177,103,-64,3775,-461,-192,130,OK
2026-08-04 17:06:25,2952276,106,-70,3771,-471,-181,135,OK
2026-08-04 17:06:26,2952374,113,-77,3791,-470,-194,136,OK
2026-08-04 17:06:26,2952473,118,-82,3780,-464,-183,139,OK
2026-08-04 17:06:26,2952571,102,-74,3755,-464,-194,134,OK
2026-08-04 17:06:26,2952670,106,-81,3776,-464,-186,136,OK
2026-08-04 17:06:26,2952769,108,-74,3778,-477,-184,133,OK
2026-08-04 17:06:26,2952867,118,-62,3775,-469,-186,137,OK
2026-08-04 17:06:26,2952966,107,-62,3783,-477,-192,140,OK
2026-08-04 17:06:26,2953065,110,-57,3777,-466,-181,134,OK
2026-08-04 17:06:26,2953163,117,-63,3765,-464,-184,142,OK
2026-08-04 17:06:26,2953262,102,-68,3770,-467,-193,131,OK
2026-08-04 17:06:27,2953400,111,-70,3790,-461,-190,130,OK
2026-08-04 17:06:27,2953459,114,-73,3772,-463,-186,133,OK
2026-08-04 17:06:27,2953557,111,-68,3781,-466,-182,134,OK
2026-08-04 17:06:27,2953656,111,-81,3774,-472,-188,134,OK
2026-08-04 17:06:27,2953755,123,-65,3781,-471,-189,141,OK
2026-08-04 17:06:27,2953853,114,-70,3776,-465,-195,134,OK
2026-08-04 17:06:27,2953952,117,-64,3777,-472,-181,133,OK
2026-08-04 17:06:27,2954050,119,-59,3784,-472,-181,132,OK
2026-08-04 17:06:27,2954149,108,-67,3768,-468,-193,140,OK
2026-08-04 17:06:27,2954247,109,-71,3796,-474,-191,134,OK
2026-08-04 17:06:27,2954346,121,-75,3777,-466,-182,139,OK
2026-08-04 17:06:28,2954445,116,-69,3778,-466,-188,142,OK
2026-08-04 17:06:28,2954543,121,-73,3765,-469,-190,137,OK
2026-08-04 17:06:28,2954642,116,-62,3768,-467,-185,135,OK
2026-08-04 17:06:28,2954741,104,-68,3775,-459,-192,129,OK
2026-08-04 17:06:28,2954839,111,-77,3777,-461,-188,137,OK
2026-08-04 17:06:28,2954938,115,-73,3770,-465,-189,142,OK
2026-08-04 17:06:28,2955036,107,-60,3767,-475,-192,131,OK
2026-08-04 17:06:28,2955135,123,-59,3776,-465,-188,134,OK
2026-08-04 17:06:28,2955234,116,-64,3768,-469,-188,143,OK
2026-08-04 17:06:28,2955332,107,-67,3772,-465,-192,135,OK
